label,orderid
3218,8.81E+13
3219,8.55E+13
3220,8.65E+13
3221,7.90E+13
3222,8.62E+13
3223,8.28E+13
3224,8.28E+13
3225,6.03E+13
3226,6.27E+13
3227,1.08E+14
3228,7.57E+13
3229,6.86E+13
3230,7.53E+13
3231,6.59E+13
3232,6.65E+13
3233,6.40E+13
3234,6.53E+13
3235,1.20E+14
3236,1.07E+14
3237,7.89E+13
3238,1.03E+14
3239,1.14E+14
3240,5.26E+13
3241,1.03E+14
3242,8.47E+13
3243,9.26E+13
3244,8.96E+13
3245,8.16E+13
3246,8.57E+13
3247,7.56E+13
3248,7.60E+13
3249,8.00E+13
3250,1.10E+14
3251,1.13E+14
3252,5.26E+13
3253,5.22E+13
3254,1.09E+14
3255,1.06E+14
3256,1.06E+14
3257,1.03E+14
3258,1.01E+14
3259,9.89E+13
3260,9.14E+13
3261,4.97E+13
3262,8.30E+13
3263,5.58E+13
3264,8.15E+13
3265,5.13E+13
3266,5.02E+13
3267,8.58E+13
3268,7.76E+13
3269,5.57E+13
3270,4.75E+13
3271,7.91E+13
3272,8.02E+13
3273,9.55E+13
3274,7.70E+13
3275,5.73E+13
3276,7.74E+13
3277,7.99E+13
3278,7.47E+13
3279,7.80E+13
3280,7.56E+13
3281,5.67E+13
3282,7.80E+13
3283,7.87E+13
3284,9.46E+13
3285,4.60E+13
3286,8.61E+13
3287,5.38E+13
3288,7.49E+13
3289,7.58E+13
3290,5.17E+13
3291,6.19E+13
3292,8.06E+13
3293,8.82E+13
3294,7.70E+13
3295,7.87E+13
3296,9.16E+13
3297,1.15E+14
3298,1.14E+14
3299,7.58E+13
3300,7.60E+13
3301,7.62E+13
3302,7.96E+13
3303,1.01E+14
3304,1.02E+14
3305,7.77E+13
3306,4.30E+13
3307,1.11E+14
3308,1.14E+14
3309,1.14E+14
3310,1.06E+14
3311,7.81E+13
3312,7.77E+13
3313,5.14E+13
3314,5.15E+13
3315,7.13E+13
3316,4.47E+13
3317,8.45E+13
3318,3.34E+13
3319,3.17E+13
3320,1.15E+14
3321,5.95E+13
3322,8.45E+13
3323,3.97E+13
3324,5.62E+13
3325,8.44E+13
3326,1.18E+14
3327,1.05E+14
3328,1.10E+14
3329,9.27E+13
3330,1.06E+14
3331,9.90E+13
3332,1.18E+14
3333,1.21E+14
3334,9.08E+13
3335,1.21E+14
3336,1.21E+14
3337,1.22E+14
3338,1.18E+14
3339,1.16E+14
3340,1.13E+14
3341,1.11E+14
3342,1.16E+14
3343,1.21E+14
3344,1.10E+14
3345,1.22E+14
3346,1.20E+14
3347,1.16E+14
3348,1.15E+14
3349,1.12E+14
3350,1.19E+14
3351,1.07E+14
3352,1.06E+14
3353,1.03E+14
3354,1.01E+14
3355,9.84E+13
3356,9.88E+13
3357,9.00E+13
3358,9.17E+13
3359,9.57E+13
3360,9.43E+13
3361,9.26E+13
3362,9.33E+13
3363,9.27E+13
3364,9.39E+13
3365,8.69E+13
3366,9.08E+13
3367,1.20E+14
3368,1.11E+14
3369,1.17E+14
3370,1.19E+14
3371,9.27E+13
3372,1.18E+14
3373,1.21E+14
3374,1.12E+14
3375,1.13E+14
3376,1.23E+14
3377,1.20E+14
3378,1.21E+14
3379,1.18E+14
3380,1.17E+14
3381,1.20E+14
3382,1.19E+14
3383,1.18E+14
3384,1.20E+14
3385,1.08E+14
3386,1.07E+14
3387,1.03E+14
3388,9.82E+13
3389,9.88E+13
3390,9.38E+13
3391,9.27E+13
3392,9.10E+13
3393,9.13E+13
3394,9.34E+13
3395,9.11E+13
3396,8.89E+13
3397,8.90E+13
3398,1.21E+14
3399,8.77E+13
3400,8.68E+13
3401,8.21E+13
3402,8.15E+13
3403,1.22E+14
3404,9.07E+13
3405,7.91E+13
3406,8.05E+13
3407,1.20E+14
3408,1.08E+14
3409,1.02E+14
3410,8.03E+13
3411,9.35E+13
3412,8.00E+13
3413,9.26E+13
3414,7.95E+13
3415,9.34E+13
3416,7.99E+13
3417,7.99E+13
3418,7.82E+13
3419,7.91E+13
3420,5.22E+13
3421,5.01E+13
3422,1.10E+14
3423,1.07E+14
3424,6.79E+13
3425,6.84E+13
3426,9.27E+13
3427,9.07E+13
3428,7.83E+13
3429,4.00E+13
3430,5.92E+13
3431,1.14E+14
3432,9.56E+13
3433,7.67E+13
3434,7.55E+13
3435,4.41E+13
3436,4.30E+13
3437,7.72E+13
3438,8.50E+13
3439,5.36E+13
3440,7.98E+13
3441,7.76E+13
3442,7.82E+13
3443,9.87E+13
3444,8.18E+13
3445,5.26E+13
3446,5.46E+13
3447,7.90E+13
3448,4.97E+13
3449,1.23E+14
3450,1.20E+14
3451,4.07E+13
3452,4.15E+13
3453,4.30E+13
3454,4.48E+13
3455,3.88E+13
3456,4.58E+13
3457,4.11E+13
3458,7.92E+13
3459,1.09E+14
3460,1.21E+14
3461,9.98E+13
3462,1.00E+14
3463,8.06E+13
3464,7.94E+13
3465,8.03E+13
3466,8.07E+13
3467,7.91E+13
3468,8.07E+13
3469,7.94E+13
3470,1.16E+14
3471,7.59E+13
3472,7.49E+13
3473,8.78E+13
3474,8.87E+13
3475,5.33E+13
3476,8.52E+13
3477,8.52E+13
3478,3.65E+13
3479,5.30E+13
3480,8.62E+13
3481,8.47E+13
3482,8.51E+13
3483,8.51E+13
3484,4.00E+13
3485,9.83E+13
3486,8.89E+13
3487,8.15E+13
3488,8.36E+13
3489,1.04E+14
3490,1.22E+14
3491,1.14E+14
3492,1.01E+14
3493,9.60E+13
3494,8.03E+13
3495,9.05E+13
3496,7.98E+13
3497,1.05E+14
3498,1.21E+14
3499,8.85E+13
3500,4.12E+13
3501,1.19E+14
3502,1.12E+14
3503,1.11E+14
3504,1.08E+14
3505,1.08E+14
3506,1.07E+14
3507,1.04E+14
3508,1.13E+14
3509,1.00E+14
3510,9.84E+13
3511,9.70E+13
3512,9.48E+13
3513,8.93E+13
3514,8.89E+13
3515,4.36E+13
3516,5.12E+13
3517,7.66E+13
3518,1.06E+14
3519,1.06E+14
3520,1.02E+14
3521,9.33E+13
3522,8.37E+13
3523,7.61E+13
3524,7.90E+13
3525,8.08E+13
3526,7.98E+13
3527,7.41E+13
3528,1.09E+14
3529,1.05E+14
3530,7.68E+13
3531,5.61E+13
3532,4.00E+13
3533,3.81E+13
3534,7.57E+13
3535,5.26E+13
3536,4.25E+13
3537,1.11E+14
3538,8.55E+13
3539,8.51E+13
3540,4.50E+13
3541,4.05E+13
3542,7.64E+13
3543,7.08E+13
3544,7.58E+13
3545,7.58E+13
3546,6.97E+13
3547,7.28E+13
3548,6.62E+13
3549,8.94E+13
3550,7.53E+13
3551,6.00E+13
3552,7.51E+13
3553,7.50E+13
3554,6.05E+13
3555,4.12E+13
3556,5.46E+13
3557,4.52E+13
3558,8.52E+13
3559,8.25E+13
3560,1.20E+14
3561,1.09E+14
3562,1.10E+14
3563,1.09E+14
3564,1.04E+14
3565,1.15E+14
3566,1.21E+14
3567,1.09E+14
3568,1.09E+14
3569,1.06E+14
3570,9.59E+13
3571,9.22E+13
3572,5.95E+13
3573,7.58E+13
3574,6.46E+13
3575,8.09E+13
3576,3.70E+13
3577,6.20E+13
3578,9.86E+13
3579,1.12E+14
3580,1.07E+14
3581,8.97E+13
3582,1.23E+14
3583,1.01E+14
3584,8.68E+13
3585,1.08E+14
3586,1.04E+14
3587,9.51E+13
3588,9.67E+13
3589,9.61E+13
3590,8.75E+13
3591,8.35E+13
3592,7.90E+13
3593,4.07E+13
3594,3.97E+13
3595,1.10E+14
3596,1.04E+14
3597,1.04E+14
3598,1.02E+14
3599,9.88E+13
3600,4.48E+13
3601,8.22E+13
3602,4.97E+13
3603,7.87E+13
3604,1.17E+14
3605,8.02E+13
3606,8.42E+13
3607,8.06E+13
3608,8.23E+13
3609,3.34E+13
3610,9.32E+13
3611,7.58E+13
3612,7.61E+13
3613,8.55E+13
3614,3.95E+13
3615,FALSE
3616,FALSE
3617,FALSE
3618,FALSE
3619,FALSE
3620,FALSE
3621,FALSE
3622,FALSE
3623,FALSE
3624,FALSE
3625,FALSE
3626,FALSE
3627,FALSE
3628,FALSE
3629,FALSE
3630,FALSE
3631,FALSE
3632,FALSE
3633,FALSE
3634,FALSE
3635,FALSE
3636,FALSE
3637,FALSE
3638,FALSE
3639,FALSE
3640,FALSE
3641,FALSE
3642,FALSE
3643,FALSE
3644,FALSE
3645,FALSE
3646,FALSE
3647,FALSE
3648,FALSE
3649,FALSE
3650,FALSE
3651,FALSE
3652,FALSE
3653,FALSE
3654,FALSE
3655,FALSE
3656,FALSE
3657,FALSE
3658,FALSE
3659,FALSE
3660,FALSE
3661,FALSE
3662,FALSE
3663,FALSE
3664,FALSE
3665,FALSE
3666,FALSE
3667,FALSE
3668,FALSE
3669,FALSE
3670,FALSE
3671,FALSE
3672,FALSE
3673,FALSE
3674,FALSE
3675,FALSE
3676,FALSE
3677,FALSE
3678,FALSE
3679,FALSE
3680,FALSE
3681,FALSE
3682,FALSE
3683,FALSE
3684,FALSE
3685,FALSE
3686,FALSE
3687,FALSE
3688,FALSE
3689,FALSE
3690,FALSE
3691,FALSE
3692,FALSE
3693,FALSE
3694,FALSE
3695,FALSE
3696,FALSE
3697,FALSE
3698,FALSE
3699,FALSE
3700,FALSE
3701,FALSE
3702,FALSE
3703,FALSE
3704,FALSE
3705,FALSE
3706,FALSE
3707,FALSE
3708,FALSE
3709,FALSE
3710,FALSE
3711,FALSE
3712,FALSE
3713,FALSE
3714,FALSE
3715,FALSE
3716,FALSE
3717,FALSE
3718,FALSE
3719,FALSE
3720,FALSE
3721,FALSE
3722,FALSE
3723,FALSE
3724,FALSE
3725,FALSE
3726,FALSE
3727,FALSE
3728,FALSE
3729,FALSE
3730,FALSE
3731,FALSE
3732,FALSE
3733,FALSE
3734,FALSE
3735,FALSE
3736,FALSE
3737,FALSE
3738,FALSE
3739,FALSE
3740,FALSE
3741,FALSE
3742,FALSE
3743,FALSE
3744,FALSE
3745,FALSE
3746,FALSE
3747,FALSE
3748,FALSE
3749,FALSE
3750,FALSE
3751,FALSE
3752,FALSE
3753,FALSE
3754,FALSE
3755,FALSE
3756,FALSE
3757,FALSE
3758,FALSE
3759,FALSE
3760,FALSE
3761,FALSE
3762,FALSE
3763,FALSE
3764,FALSE
3765,FALSE
3766,FALSE
3767,FALSE
3768,FALSE
3769,FALSE
3770,FALSE
3771,FALSE
3772,FALSE
3773,FALSE
3774,FALSE
3775,FALSE
3776,FALSE
3777,FALSE
3778,FALSE
3779,FALSE
3780,FALSE
3781,FALSE
3782,FALSE
3783,FALSE
3784,FALSE
3785,FALSE
3786,FALSE
3787,FALSE
3788,FALSE
3789,FALSE
3790,FALSE
3791,FALSE
3792,FALSE
3793,FALSE
3794,FALSE
3795,FALSE
3796,FALSE
3797,FALSE
3798,FALSE
3799,FALSE
3800,FALSE
3801,FALSE
3802,FALSE
3803,FALSE
3804,FALSE
3805,FALSE
3806,FALSE
3807,FALSE
3808,FALSE
3809,FALSE
3810,FALSE
3811,FALSE
3812,FALSE
3813,FALSE
3814,FALSE
3815,FALSE
3816,FALSE
3817,FALSE
3818,FALSE
3819,FALSE
3820,FALSE
3821,FALSE
3822,FALSE
3823,FALSE
3824,FALSE
3825,FALSE
3826,FALSE
3827,FALSE
3828,FALSE
3829,FALSE
3830,FALSE
3831,FALSE
3832,FALSE
3833,FALSE
3834,FALSE
3835,FALSE
3836,FALSE
3837,FALSE
3838,FALSE
3839,FALSE
3840,FALSE
3841,FALSE
3842,FALSE
3843,FALSE
3844,FALSE
3845,FALSE
3846,FALSE
3847,FALSE
3848,FALSE
3849,FALSE
3850,FALSE
3851,FALSE
3852,FALSE
3853,FALSE
3854,FALSE
3855,FALSE
3856,FALSE
3857,FALSE
3858,FALSE
3859,FALSE
3860,FALSE
3861,FALSE
3862,FALSE
3863,FALSE
3864,FALSE
3865,FALSE
3866,FALSE
3867,FALSE
3868,FALSE
3869,FALSE
3870,FALSE
3871,FALSE
3872,FALSE
3873,FALSE
3874,FALSE
3875,FALSE
3876,FALSE
3877,FALSE
3878,FALSE
3879,FALSE
3880,FALSE
3881,FALSE
3882,FALSE
3883,FALSE
3884,FALSE
3885,FALSE
3886,FALSE
3887,FALSE
3888,FALSE
3889,FALSE
3890,FALSE
3891,FALSE
3892,FALSE
3893,FALSE
3894,FALSE
3895,FALSE
3896,FALSE
3897,FALSE
3898,FALSE
3899,FALSE
3900,FALSE
3901,FALSE
3902,FALSE
3903,FALSE
3904,FALSE
3905,FALSE
3906,FALSE
3907,FALSE
3908,FALSE
3909,FALSE
3910,FALSE
3911,FALSE
3912,FALSE
3913,FALSE
3914,FALSE
3915,FALSE
3916,FALSE
3917,FALSE
3918,FALSE
3919,FALSE
3920,FALSE
3921,FALSE
3922,FALSE
3923,FALSE
3924,FALSE
3925,FALSE
3926,FALSE
3927,FALSE
3928,FALSE
3929,FALSE
3930,FALSE
3931,FALSE
3932,FALSE
3933,FALSE
3934,FALSE
3935,FALSE
3936,FALSE
3937,FALSE
3938,FALSE
3939,FALSE
3940,FALSE
3941,FALSE
3942,FALSE
3943,FALSE
3944,FALSE
3945,FALSE
3946,FALSE
3947,FALSE
3948,FALSE
3949,FALSE
3950,FALSE
3951,FALSE
3952,FALSE
3953,FALSE
3954,FALSE
3955,FALSE
3956,FALSE
3957,FALSE
3958,FALSE
3959,FALSE
3960,FALSE
3961,FALSE
3962,FALSE
3963,FALSE
3964,FALSE
3965,FALSE
3966,FALSE
3967,FALSE
3968,FALSE
3969,FALSE
3970,FALSE
3971,FALSE
3972,FALSE
3973,FALSE
3974,FALSE
3975,FALSE
3976,FALSE
3977,FALSE
3978,FALSE
3979,FALSE
3980,FALSE
3981,FALSE
3982,FALSE
3983,FALSE
3984,FALSE
3985,FALSE
3986,FALSE
3987,FALSE
3988,FALSE
3989,FALSE
3990,FALSE
3991,FALSE
3992,FALSE
3993,FALSE
3994,FALSE
3995,FALSE
3996,FALSE
3997,FALSE
3998,FALSE
3999,FALSE
4000,FALSE
4001,FALSE
4002,FALSE
4003,FALSE
4004,FALSE
4005,FALSE
4006,FALSE
4007,FALSE
4008,FALSE
4009,FALSE
4010,FALSE
4011,FALSE
4012,FALSE
4013,FALSE
4014,FALSE
4015,FALSE
4016,FALSE
4017,FALSE
4018,FALSE
4019,FALSE
4020,FALSE
4021,FALSE
4022,FALSE
4023,FALSE
4024,FALSE
4025,FALSE
4026,FALSE
4027,FALSE
4028,FALSE
4029,FALSE
4030,FALSE
4031,FALSE
4032,FALSE
4033,FALSE
4034,FALSE
4035,FALSE
4036,FALSE
4037,FALSE
4038,FALSE
4039,FALSE
4040,FALSE
4041,FALSE
4042,FALSE
4043,FALSE
4044,FALSE
4045,FALSE
4046,FALSE
4047,FALSE
4048,FALSE
4049,FALSE
4050,FALSE
4051,FALSE
4052,FALSE
4053,FALSE
4054,FALSE
4055,FALSE
4056,FALSE
4057,FALSE
4058,FALSE
4059,FALSE
4060,FALSE
4061,FALSE
4062,FALSE
4063,FALSE
4064,FALSE
4065,FALSE
4066,FALSE
4067,FALSE
4068,FALSE
4069,FALSE
4070,FALSE
4071,FALSE
4072,FALSE
4073,FALSE
4074,FALSE
4075,FALSE
4076,FALSE
4077,FALSE
4078,FALSE
4079,FALSE
4080,FALSE
4081,FALSE
4082,FALSE
4083,FALSE
4084,FALSE
4085,FALSE
4086,FALSE
4087,FALSE
4088,FALSE
4089,FALSE
4090,FALSE
4091,FALSE
4092,FALSE
4093,FALSE
4094,FALSE
4095,FALSE
4096,FALSE
4097,FALSE
4098,FALSE
4099,FALSE
4100,FALSE
4101,FALSE
4102,FALSE
4103,FALSE
4104,FALSE
4105,FALSE
4106,FALSE
4107,FALSE
4108,FALSE
4109,FALSE
4110,FALSE
4111,FALSE
4112,FALSE
4113,FALSE
4114,FALSE
4115,FALSE
4116,FALSE
4117,FALSE
4118,FALSE
4119,FALSE
4120,FALSE
4121,FALSE
4122,FALSE
4123,FALSE
4124,FALSE
4125,FALSE
4126,FALSE
4127,FALSE
4128,FALSE
4129,FALSE
4130,FALSE
4131,FALSE
4132,FALSE
4133,FALSE
4134,FALSE
4135,FALSE
4136,FALSE
4137,FALSE
4138,FALSE
4139,FALSE
4140,FALSE
4141,FALSE
4142,FALSE
4143,FALSE
4144,FALSE
4145,FALSE
4146,FALSE
4147,FALSE
4148,FALSE
4149,FALSE
4150,FALSE
4151,FALSE
4152,FALSE
4153,FALSE
4154,FALSE
4155,FALSE
4156,FALSE
4157,FALSE
4158,FALSE
4159,FALSE
4160,FALSE
4161,FALSE
4162,FALSE
4163,FALSE
4164,FALSE
4165,FALSE
4166,FALSE
4167,FALSE
4168,FALSE
4169,FALSE
4170,FALSE
4171,FALSE
4172,FALSE
4173,FALSE
4174,FALSE
4175,FALSE
4176,FALSE
4177,FALSE
4178,FALSE
4179,FALSE
4180,FALSE
4181,FALSE
4182,FALSE
4183,FALSE
4184,FALSE
4185,FALSE
4186,FALSE
4187,FALSE
4188,FALSE
4189,FALSE
4190,FALSE
4191,FALSE
4192,FALSE
4193,FALSE
4194,FALSE
4195,FALSE
4196,FALSE
4197,FALSE
4198,FALSE
4199,FALSE
4200,FALSE
4201,FALSE
4202,FALSE
4203,FALSE
4204,FALSE
4205,FALSE
4206,FALSE
4207,FALSE
4208,FALSE
4209,FALSE
4210,FALSE
4211,FALSE
4212,FALSE
4213,FALSE
4214,FALSE
4215,FALSE
4216,FALSE
4217,FALSE
4218,FALSE
4219,FALSE
4220,FALSE
4221,FALSE
4222,FALSE
4223,FALSE
4224,FALSE
4225,FALSE
4226,FALSE
4227,FALSE
4228,FALSE
4229,FALSE
4230,FALSE
4231,FALSE
4232,FALSE
4233,FALSE
4234,FALSE
4235,FALSE
4236,FALSE
4237,FALSE
4238,FALSE
4239,FALSE
4240,FALSE
4241,FALSE
4242,FALSE
4243,FALSE
4244,FALSE
4245,FALSE
4246,FALSE
4247,FALSE
4248,FALSE
4249,FALSE
4250,FALSE
4251,FALSE
4252,FALSE
4253,FALSE
4254,FALSE
4255,FALSE
4256,FALSE
4257,FALSE
4258,FALSE
4259,FALSE
4260,FALSE
4261,FALSE
4262,FALSE
4263,FALSE
4264,FALSE
4265,FALSE
4266,FALSE
4267,FALSE
4268,FALSE
4269,FALSE
4270,FALSE
4271,FALSE
4272,FALSE
4273,FALSE
4274,FALSE
4275,FALSE
4276,FALSE
4277,FALSE
4278,FALSE
4279,FALSE
4280,FALSE
4281,FALSE
4282,FALSE
4283,FALSE
4284,FALSE
4285,FALSE
4286,FALSE
4287,FALSE
4288,FALSE
4289,FALSE
4290,FALSE
4291,FALSE
4292,FALSE
4293,FALSE
4294,FALSE
4295,FALSE
4296,FALSE
4297,FALSE
4298,FALSE
4299,FALSE
4300,FALSE
4301,FALSE
4302,FALSE
4303,FALSE
4304,FALSE
4305,FALSE
4306,FALSE
4307,FALSE
4308,FALSE
4309,FALSE
4310,FALSE
4311,FALSE
4312,FALSE
4313,FALSE
4314,FALSE
4315,FALSE
4316,FALSE
4317,FALSE
4318,FALSE
4319,FALSE
4320,FALSE
4321,FALSE
4322,FALSE
4323,FALSE
4324,FALSE
4325,FALSE
4326,FALSE
4327,FALSE
4328,FALSE
4329,FALSE
4330,FALSE
4331,FALSE
4332,FALSE
4333,FALSE
4334,FALSE
4335,FALSE
4336,FALSE
4337,FALSE
4338,FALSE
4339,FALSE
4340,FALSE
4341,FALSE
4342,FALSE
4343,FALSE
4344,FALSE
4345,FALSE
4346,FALSE
4347,FALSE
4348,FALSE
4349,FALSE
4350,FALSE
4351,FALSE
4352,FALSE
4353,FALSE
4354,FALSE
4355,FALSE
4356,FALSE
4357,FALSE
4358,FALSE
4359,FALSE
4360,FALSE
4361,FALSE
4362,FALSE
4363,FALSE
4364,FALSE
4365,FALSE
4366,FALSE
4367,FALSE
4368,FALSE
4369,FALSE
4370,FALSE
4371,FALSE
4372,FALSE
4373,FALSE
4374,FALSE
4375,FALSE
4376,FALSE
4377,FALSE
4378,FALSE
4379,FALSE
4380,FALSE
4381,FALSE
4382,FALSE
4383,FALSE
4384,FALSE
4385,FALSE
4386,FALSE
4387,FALSE
4388,FALSE
4389,FALSE
4390,FALSE
4391,FALSE
4392,FALSE
4393,FALSE
4394,FALSE
4395,FALSE
4396,FALSE
4397,FALSE
4398,FALSE
4399,FALSE
4400,FALSE
4401,FALSE
4402,FALSE
4403,FALSE
4404,FALSE
4405,FALSE
4406,FALSE
4407,FALSE
4408,FALSE
4409,FALSE
4410,FALSE
4411,FALSE
4412,FALSE
4413,FALSE
4414,FALSE
4415,FALSE
4416,FALSE
4417,FALSE
4418,FALSE
4419,FALSE
4420,FALSE
4421,FALSE
4422,FALSE
4423,FALSE
4424,FALSE
4425,FALSE
4426,FALSE
4427,FALSE
4428,FALSE
4429,FALSE
4430,FALSE
4431,FALSE
4432,FALSE
4433,FALSE
4434,FALSE
4435,FALSE
4436,FALSE
4437,FALSE
4438,FALSE
4439,FALSE
4440,FALSE
4441,FALSE
4442,FALSE
4443,FALSE
4444,FALSE
4445,FALSE
4446,FALSE
4447,FALSE
4448,FALSE
4449,FALSE
4450,FALSE
4451,FALSE
4452,FALSE
4453,FALSE
4454,FALSE
4455,FALSE
4456,FALSE
4457,FALSE
4458,FALSE
4459,FALSE
4460,FALSE
4461,FALSE
4462,FALSE
4463,FALSE
4464,FALSE
4465,FALSE
4466,FALSE
4467,FALSE
4468,FALSE
4469,FALSE
4470,FALSE
4471,FALSE
4472,FALSE
4473,FALSE
4474,FALSE
4475,FALSE
4476,FALSE
4477,FALSE
4478,FALSE
4479,FALSE
4480,FALSE
4481,FALSE
4482,FALSE
4483,FALSE
4484,FALSE
4485,FALSE
4486,9.94E+13
4487,7.64E+13
4488,7.63E+13
4489,1.15E+14
4490,4.55E+13
4491,9.17E+13
4492,5.62E+13
4493,6.35E+13
4494,5.79E+13
4495,7.84E+13
4496,7.91E+13
4497,679305452
4498,1.21E+14
4499,1.22E+14
4500,1.11E+14
4501,1.11E+14
4502,1.09E+14
4503,1.09E+14
4504,1.12E+14
4505,1.20E+14
4506,1.12E+14
4507,1.16E+14
4508,1.20E+14
4509,1.16E+14
4510,1.09E+14
4511,1.08E+14
4512,1.08E+14
4513,1.07E+14
4514,1.06E+14
4515,1.07E+14
4516,1.07E+14
4517,1.06E+14
4518,1.05E+14
4519,1.04E+14
4520,1.03E+14
4521,1.03E+14
4522,1.01E+14
4523,8.05E+13
4524,8.02E+13
4525,7.96E+13
4526,8.05E+13
4527,7.93E+13
4528,9.51E+13
4529,8.34E+13
4530,8.13E+13
4531,7.83E+13
4532,7.58E+13
4533,7.98E+13
4534,7.84E+13
4535,8.85E+13
4536,1.16E+14
4537,7.62E+13
4538,1.15E+14
4539,1.16E+14
4540,7.54E+13
4541,1.05E+14
4542,7.60E+13
4543,7.84E+13
4544,7.57E+13
4545,7.86E+13
4546,7.84E+13
4547,7.83E+13
4548,7.69E+13
4549,1.19E+14
4550,1.20E+14
4551,1.11E+14
4552,1.19E+14
4553,1.12E+14
4554,1.22E+14
4555,1.08E+14
4556,1.20E+14
4557,1.06E+14
4558,1.04E+14
4559,7.94E+13
4560,8.02E+13
4561,7.61E+13
4562,7.80E+13
4563,8.34E+13
4564,7.80E+13
4565,8.13E+13
4566,9.36E+13
4567,8.41E+13
4568,7.85E+13
4569,8.11E+13
4570,7.67E+13
4571,7.91E+13
4572,7.80E+13
4573,8.94E+13
4574,8.82E+13
4575,8.44E+13
4576,7.99E+13
4577,7.55E+13
4578,7.58E+13
4579,7.62E+13
4580,7.65E+13
4581,7.61E+13
4582,7.63E+13
4583,7.67E+13
4584,7.58E+13
4585,7.61E+13
4586,1.21E+14
4587,1.16E+14
4588,7.99E+13
4589,7.64E+13
4590,7.58E+13
4591,1.21E+14
4592,1.11E+14
4593,1.08E+14
4594,1.16E+14
4595,1.20E+14
4596,1.01E+14
4597,8.49E+13
4598,8.21E+13
4599,7.94E+13
4600,7.68E+13
4601,8.34E+13
4602,8.17E+13
4603,8.13E+13
4604,7.88E+13
4605,7.69E+13
4606,7.84E+13
4607,7.80E+13
4608,7.55E+13
4609,7.65E+13
4610,8.00E+13
4611,7.62E+13
4612,8.27E+13
4613,7.88E+13
4614,8.01E+13
4615,7.95E+13
4616,7.55E+13
4617,7.66E+13
4618,7.86E+13
4619,7.84E+13
4620,7.91E+13
4621,7.60E+13
4622,7.84E+13
4623,7.54E+13
4624,7.80E+13
4625,7.87E+13
4626,7.93E+13
4627,1.08E+14
4628,9.94E+13
4629,7.83E+13
4630,7.99E+13
4631,1.15E+14
4632,8.36E+13
4633,1.05E+14
4634,7.58E+13
4635,7.59E+13
4636,7.60E+13
4637,1.07E+14
4638,7.78E+13
4639,7.83E+13
4640,1.20E+14
4641,1.22E+14
4642,1.11E+14
4643,1.16E+14
4644,8.45E+13
4645,7.66E+13
4646,7.79E+13
4647,8.50E+13
4648,8.49E+13
4649,8.44E+13
4650,8.02E+13
4651,7.90E+13
4652,7.86E+13
4653,7.87E+13
4654,7.79E+13
4655,7.61E+13
4656,7.65E+13
4657,7.65E+13
4658,7.67E+13
4659,8.41E+13
4660,7.65E+13
4661,7.57E+13
4662,8.13E+13
4663,7.68E+13
4664,7.80E+13
4665,7.61E+13
4666,7.95E+13
4667,7.55E+13
4668,7.56E+13
4669,7.66E+13
4670,7.86E+13
4671,7.84E+13
4672,7.92E+13
4673,7.54E+13
4674,7.58E+13
4675,7.61E+13
4676,7.77E+13
4677,1.16E+14
4678,7.58E+13
4679,8.21E+13
4680,7.62E+13
4681,7.54E+13
4682,1.19E+14
4683,1.16E+14
4684,1.05E+14
4685,1.03E+14
4686,1.00E+14
4687,9.79E+13
4688,8.45E+13
4689,8.21E+13
4690,7.66E+13
4691,7.90E+13
4692,8.56E+13
4693,8.43E+13
4694,7.77E+13
4695,9.40E+13
4696,7.92E+13
4697,7.81E+13
4698,1.05E+14
4699,8.44E+13
4700,8.83E+13
4701,8.44E+13
4702,8.02E+13
4703,7.55E+13
4704,7.54E+13
4705,9.04E+13
4706,8.61E+13
4707,7.86E+13
4708,7.86E+13
4709,7.80E+13
4710,7.62E+13
4711,7.69E+13
4712,7.93E+13
4713,7.88E+13
4714,7.53E+13
4715,8.14E+13
4716,7.93E+13
4717,7.69E+13
4718,8.64E+13
4719,7.69E+13
4720,7.80E+13
4721,8.40E+13
4722,7.84E+13
4723,1.05E+14
4724,7.66E+13
4725,7.61E+13
4726,9.06E+13
4727,1.03E+14
4728,1.16E+14
4729,9.02E+13
4730,8.88E+13
4731,9.02E+13
4732,1.05E+14
4733,9.96E+13
4734,7.61E+13
4735,8.53E+13
4736,8.70E+13
4737,8.49E+13
4738,8.43E+13
4739,5.62E+13
4740,5.79E+13
4741,7.63E+13
4742,7.58E+13
4743,7.99E+13
4744,7.54E+13
4745,1.16E+14
4746,1.03E+14
4747,9.90E+13
4748,7.64E+13
4749,200778551
4750,7.58E+13
4751,679305452
4752,7.55E+13
4753,296092582
4754,101707453
4755,9.00E+13
4756,223962997
4757,8.74E+13
4758,431734441
4759,587968659
4760,216983719
4761,7.61E+13
4762,1.13E+14
4763,1.12E+14
4764,1.20E+14
4765,1.12E+14
4766,1.13E+14
4767,1.16E+14
4768,1.21E+14
4769,1.20E+14
4770,1.10E+14
4771,1.21E+14
4772,1.11E+14
4773,1.16E+14
4774,8.85E+13
4775,8.48E+13
4776,8.00E+13
4777,7.66E+13
4778,8.98E+13
4779,7.58E+13
4780,7.63E+13
4781,7.62E+13
4782,8.21E+13
4783,7.87E+13
4784,1.18E+14
4785,8.61E+13
4786,8.18E+13
4787,7.87E+13
4788,7.60E+13
4789,8.82E+13
4790,7.69E+13
4791,7.99E+13
4792,1.21E+14
4793,9.31E+13
